sign,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
aL,0,0,71,-26,119,-100,118,-175,125,-231,75,-152,77,-194,66,-146,61,-98,32,-149,38,-192,30,-130,30,-77,-7,-142,-3,-178,-4,-112,0,-63,-48,-130,-39,-159,-36,-108,-31,-70
bL,0,0,43,-39,62,-101,18,-144,-27,-152,53,-177,53,-251,49,-294,42,-331,18,-182,20,-259,18,-307,13,-345,-11,-173,-11,-245,-10,-289,-12,-325,-40,-153,-42,-210,-41,-248,-41,-280
cL,0,0,69,-58,100,-120,132,-159,162,-189,12,-194,38,-281,95,-287,134,-271,0,-188,41,-288,107,-288,142,-262,1,-179,39,-271,101,-273,135,-252,15,-166,38,-242,82,-254,113,-241
dL,0,0,43,-24,66,-72,46,-117,24,-154,48,-161,50,-236,47,-282,44,-321,12,-160,2,-234,1,-209,5,-174,-19,-152,-27,-216,-24,-197,-19,-163,-46,-138,-54,-190,-49,-185,-43,-162
eL,0,0,56,-30,90,-87,56,-134,10,-146,73,-161,81,-237,78,-201,72,-163,35,-169,40,-252,38,-208,37,-170,1,-166,2,-246,4,-204,4,-164,-30,-156,-29,-214,-24,-190,-22,-156
fL,0,0,51,-27,89,-75,90,-126,69,-165,58,-166,65,-229,64,-223,60,-200,23,-178,28,-257,28,-303,28,-344,-7,-173,-14,-246,-19,-293,-22,-334,-40,-154,-57,-211,-68,-249,-79,-284
gL,0,0,-36,-29,-101,-66,-166,-80,-217,-97,-87,-174,-182,-165,-239,-158,-280,-160,-100,-163,-183,-129,-158,-91,-123,-78,-112,-144,-180,-110,-154,-76,-127,-70,-118,-123,-168,-103,-150,-77,-127,-69
hL,0,0,-2,-65,-42,-123,-106,-129,-148,-107,-82,-163,-151,-178,-202,-180,-245,-184,-103,-123,-177,-138,-226,-146,-269,-155,-108,-79,-152,-73,-101,-56,-61,-47,-102,-34,-126,-32,-91,-22,-62,-18
iL,0,0,55,-26,89,-82,64,-133,22,-145,63,-145,61,-190,53,-151,51,-119,31,-149,24,-186,19,-136,20,-103,0,-148,-7,-175,-6,-126,-4,-86,-30,-146,-29,-205,-29,-244,-29,-275
jL,0,0,42,-23,79,-33,102,-19,106,11,32,-106,78,-40,71,-31,57,-44,-2,-83,58,-10,48,-8,28,-22,-29,-48,29,15,24,15,11,2,-53,-11,3,41,21,56,29,62
